"6","CET","370389600","3600","0"
"6","CEST","389142000","7200","1"
"6","CET","402444000","3600","0"
"6","CEST","419468400","7200","1"
"6","CET","433807200","3600","0"
"6","CEST","449622000","7200","1"
"6","CET","465354000","3600","0"
"6","CEST","481078800","7200","1"
"6","CET","496803600","3600","0"
"6","CEST","512528400","7200","1"
"6","CET","528253200","3600","0"
"6","CEST","543978000","7200","1"
"6","CET","559702800","3600","0"
"6","CEST","575427600","7200","1"
"6","CET","591152400","3600","0"
"6","CEST","606877200","7200","1"
"6","CET","622602000","3600","0"
"6","CEST","638326800","7200","1"
"6","CET","654656400","3600","0"
"6","CEST","670381200","7200","1"
"6","CET","686106000","3600","0"
"6","CEST","701830800","7200","1"
"6","CET","717555600","3600","0"
"6","CEST","733280400","7200","1"
"6","CET","749005200","3600","0"
"6","CEST","764730000","7200","1"
"6","CET","780454800","3600","0"
"6","CEST","796179600","7200","1"
"6","CET","811904400","3600","0"
"6","CEST","828234000","7200","1"
"6","CET","846378000","3600","0"
"6","CEST","859683600","7200","1"
"6","CET","877827600","3600","0"
"6","CEST","891133200","7200","1"
"6","CET","909277200","3600","0"
"6","CEST","922582800","7200","1"
"6","CET","941331600","3600","0"
"6","CEST","954032400","7200","1"
"6","CET","972781200","3600","0"
"6","CEST","985482000","7200","1"
"6","CET","1004230800","3600","0"
"6","CEST","1017536400","7200","1"
"6","CET","1035680400","3600","0"
"6","CEST","1048986000","7200","1"
"6","CET","1067130000","3600","0"
"6","CEST","1080435600","7200","1"
"6","CET","1099184400","3600","0"
"6","CEST","1111885200","7200","1"
"6","CET","1130634000","3600","0"
"6","CEST","1143334800","7200","1"
"6","CET","1162083600","3600","0"
"6","CEST","1174784400","7200","1"
"6","CET","1193533200","3600","0"
"6","CEST","1206838800","7200","1"
"6","CET","1224982800","3600","0"
"6","CEST","1238288400","7200","1"
"6","CET","1256432400","3600","0"
"6","CEST","1269738000","7200","1"
"6","CET","1288486800","3600","0"
"6","CEST","1301187600","7200","1"
"6","CET","1319936400","3600","0"
"6","CEST","1332637200","7200","1"
"6","CET","1351386000","3600","0"
"6","CEST","1364691600","7200","1"
"6","CET","1382835600","3600","0"
"6","CEST","1396141200","7200","1"
"6","CET","1414285200","3600","0"
"6","CEST","1427590800","7200","1"
"6","CET","1445734800","3600","0"
"6","CEST","1459040400","7200","1"
"6","CET","1477789200","3600","0"
"6","CEST","1490490000","7200","1"
"6","CET","1509238800","3600","0"
"6","CEST","1521939600","7200","1"
"6","CET","1540688400","3600","0"
"6","CEST","1553994000","7200","1"
"6","CET","1572138000","3600","0"
"6","CEST","1585443600","7200","1"
"6","CET","1603587600","3600","0"
"6","CEST","1616893200","7200","1"
"6","CET","1635642000","3600","0"
"6","CEST","1648342800","7200","1"
"6","CET","1667091600","3600","0"
"6","CEST","1679792400","7200","1"
"6","CET","1698541200","3600","0"
"6","CEST","1711846800","7200","1"
"6","CET","1729990800","3600","0"
"6","CEST","1743296400","7200","1"
"6","CET","1761440400","3600","0"
"6","CEST","1774746000","7200","1"
"6","CET","1792890000","3600","0"
"6","CEST","1806195600","7200","1"
"6","CET","1824944400","3600","0"
"6","CEST","1837645200","7200","1"
"6","CET","1856394000","3600","0"
"6","CEST","1869094800","7200","1"
"6","CET","1887843600","3600","0"
"6","CEST","1901149200","7200","1"
"6","CET","1919293200","3600","0"
"6","CEST","1932598800","7200","1"
"6","CET","1950742800","3600","0"
"6","CEST","1964048400","7200","1"
"6","CET","1982797200","3600","0"
"6","CEST","1995498000","7200","1"
"6","CET","2014246800","3600","0"
"6","CEST","2026947600","7200","1"
"6","CET","2045696400","3600","0"
"6","CEST","2058397200","7200","1"
"6","CET","2077146000","3600","0"
"6","CEST","2090451600","7200","1"
"6","CET","2108595600","3600","0"
"6","CEST","2121901200","7200","1"
"6","CET","2140045200","3600","0"
"6","CET","2147397247","3600","0"
"6","CET","2147483647","3600","0"
"7","LMT","-2147483648","10680","0"
"7","LMT","-2147397248","10680","0"
"7","YERT","-1441162680","10800","0"
"7","YERT","-405140400","14400","0"
"7","YERST","354916800","18000","1"
"7","YERT","370724400","14400","0"
"7","YERST","386452800","18000","1"
"7","YERT","402260400","14400","0"
"7","YERST","417988800","18000","1"
"7","YERT","433796400","14400","0"
"7","YERST","449611200","18000","1"
"7","YERT","465343200","14400","0"
"7","YERST","481068000","18000","1"
"7","YERT","496792800","14400","0"
"7","YERST","512517600","18000","1"
"7","YERT","528242400","14400","0"
"7","YERST","543967200","18000","1"
"7","YERT","559692000","14400","0"
"7","YERST","575416800","18000","1"
"7","YERT","591141600","14400","0"
"7","YERST","606866400","18000","1"
"7","YERT","622591200","14400","0"
"7","YERST","638316000","18000","1"
"7","YERT","654645600","14400","0"
"7","YERST","670370400","14400","1"
"7","AMST","685569600","14400","1"
"7","AMT","686098800","10800","0"
"7","AMST","701812800","14400","1"
"7","AMT","717534000","10800","0"
"7","AMST","733273200","14400","1"
"7","AMT","748998000","10800","0"
"7","AMST","764722800","14400","1"
"7","AMT","780447600","10800","0"
"7","AMST","796172400","14400","1"
"7","AMT","811897200","14400","0"
"7","AMST","859672800","18000","1"
"7","AMT","877816800","14400","0"
"7","AMST","891122400","18000","1"
"7","AMT","909266400","14400","0"
"7","AMST","922572000","18000","1"
"7","AMT","941320800","14400","0"
"7","AMST","954021600","18000","1"
"7","AMT","972770400","14400","0"
"7","AMST","985471200","18000","1"
"7","AMT","1004220000","14400","0"
"7","AMST","1017525600","18000","1"
"7","AMT","1035669600","14400","0"
"7","AMST","1048975200","18000","1"
"7","AMT","1067119200","14400","0"
"7","AMST","1080424800","18000","1"
"7","AMT","1099173600","14400","0"
"7","AMST","1111874400","18000","1"
"7","AMT","1130623200","14400","0"
"7","AMST","1143324000","18000","1"
"7","AMT","1162072800","14400","0"
"7","AMST","1174773600","18000","1"
"7","AMT","1193522400","14400","0"
"7","AMST","1206828000","18000","1"
"7","AMT","1224972000","14400","0"
"7","AMST","1238277600","18000","1"
"7","AMT","1256421600","14400","0"
"7","AMST","1269727200","18000","1"
"7","AMT","1288476000","14400","0"
"7","AMST","1301176800","18000","1"
"7","AMT","1319925600","14400","0"
"7","AMT","2147397247","14400","0"
"7","AMT","2147483647","14400","0"
"8","AOT","-2147483648","3124","0"
"8","AOT","-2147397248","3124","0"
"8","WAT","-1849395124","3600","0"
"8","WAT","2147397247","3600","0"
"8","WAT","2147483647","3600","0"
"9","NZMT","-2147483648","41400","0"
"9","NZMT","-2147397248","41400","0"
"9","NZST","-1330335000","45000","1"
"9","NZMT","-1320057000","41400","0"
"9","NZST","-1300699800","43200","1"
"9","NZMT","-1287396000","41400","0"
"9","NZST","-1269250200","43200","1"
"9","NZMT","-1255946400","41400","0"
"9","NZST","-1237800600","43200","1"
"9","NZMT","-1224496800","41400","0"
"9","NZST","-1206351000","43200","1"
"9","NZMT","-1192442400","41400","0"
"9","NZST","-1174901400","43200","1"
"9","NZMT","-1160992800","41400","0"
"9","NZST","-1143451800","43200","1"
"9","NZMT","-1125914400","41400","0"
"9","NZST","-1112607000","43200","1"
"9","NZMT","-1094464800","41400","0"
"9","NZST","-1081157400","43200","1"
"9","NZMT","-1063015200","41400","0"
"9","NZST","-1049707800","43200","1"
"9","NZMT","-1031565600","41400","0"
"9","NZST","-1018258200","43200","1"
"9","NZMT","-1000116000","41400","0"
"9","NZST","-986808600","43200","1"
"9","NZMT","-968061600","41400","0"
"9","NZST","-955359000","43200","1"
"9","NZMT","-936612000","41400","0"
"9","NZST","-923304600","43200","1"
"9","NZST","-757425600","43200","0"
"9","NZDT","152632800","46800","1"
"9","NZST","162309600","43200","0"
"9","NZDT","183477600","46800","1"
"9","NZST","194968800","43200","0"
"9","NZDT","215532000","46800","1"
"9","NZST","226418400","43200","0"
"9","NZDT","246981600","46800","1"
"9","NZST","257868000","43200","0"
"9","NZDT","278431200","46800","1"
"9","NZST","289317600","43200","0"
"9","NZDT","309880800","46800","1"
"9","NZST","320767200","43200","0"
"9","NZDT","341330400","46800","1"
"9","NZST","352216800","43200","0"
"9","NZDT","372780000","46800","1"
"9","NZST","384271200","43200","0"
"9","NZDT","404834400","46800","1"
"9","NZST","415720800","43200","0"
"9","NZDT","436284000","46800","1"
"9","NZST","447170400","43200","0"
"9","NZDT","467733600","46800","1"
"9","NZST","478620000","43200","0"
"9","NZDT","499183200","46800","1"
"9","NZST","510069600","43200","0"
"9","NZDT","530632800","46800","1"
"9","NZST","541519200","43200","0"
"9","NZDT","562082400","46800","1"
"9","NZST","573573600","43200","0"
"9","NZDT","594136800","46800","1"
"9","NZST","605023200","43200","0"
"9","NZDT","623772000","46800","1"
"9","NZST","637682400","43200","0"
"9","NZDT","655221600","46800","1"
"9","NZST","669132000","43200","0"
"9","NZDT","686671200","46800","1"
"9","NZST","700581600","43200","0"
"9","NZDT","718120800","46800","1"
"9","NZST","732636000","43200","0"
"9","NZDT","749570400","46800","1"
"9","NZST","764085600","43200","0"
"9","NZDT","781020000","46800","1"
"9","NZST","795535200","43200","0"
"9","NZDT","812469600","46800","1"
"9","NZST","826984800","43200","0"
"9","NZDT","844524000","46800","1"
"9","NZST","858434400","43200","0"
"9","NZDT","875973600","46800","1"
"9","NZST","889884000","43200","0"
"9","NZDT","907423200","46800","1"
"9","NZST","921938400","43200","0"
"9","NZDT","938872800","46800","1"
"9","NZST","953388000","43200","0"
"9","NZDT","970322400","46800","1"
"9","NZST","984837600","43200","0"
"9","NZDT","1002376800","46800","1"
"9","NZST","1016287200","43200","0"
"9","NZDT","1033826400","46800","1"
"9","NZST","1047736800","43200","0"
"9","NZDT","1065276000","46800","1"
"9","NZST","1079791200","43200","0"
"9","NZDT","1096725600","46800","1"
"9","NZST","1111240800","43200","0"
"9","NZDT","1128175200","46800","1"
"9","NZST","1142690400","43200","0"
"9","NZDT","1159624800","46800","1"
"9","NZST","1174140000","43200","0"
"9","NZDT","1191074400","46800","1"
"9","NZST","1207404000","43200","0"
"9","NZDT","1222524000","46800","1"
"9","NZST","1238853600","43200","0"
"9","NZDT","1253973600","46800","1"
"9","NZST","1270303200","43200","0"
"9","NZDT","1285423200","46800","1"
"9","NZST","1301752800","43200","0"
"9","NZDT","1316872800","46800","1"
"9","NZST","1333202400","43200","0"
"9","NZDT","1348927200","46800","1"
"9","NZST","1365256800","43200","0"
"9","NZDT","1380376800","46800","1"
"9","NZST","1396706400","43200","0"
"9","NZDT","1411826400","46800","1"
"9","NZST","1428156000","43200","0"
"9","NZDT","1443276000","46800","1"
"9","NZST","1459605600","43200","0"
"9","NZDT","1474725600","46800","1"
"9","NZST","1491055200","43200","0"
"9","NZDT","1506175200","46800","1"
"9","NZST","1522504800","43200","0"
"9","NZDT","1538229600","46800","1"
"9","NZST","1554559200","43200","0"
"9","NZDT","1569679200","46800","1"
"9","NZST","1586008800","43200","0"
"9","NZDT","1601128800","46800","1"
"9","NZST","1617458400","43200","0"
"9","NZDT","1632578400","46800","1"
"9","NZST","1648908000","43200","0"
"9","NZDT","1664028000","46800","1"
"9","NZST","1680357600","43200","0"
"9","NZDT","1695477600","46800","1"
"9","NZST","1712412000","43200","0"
"9","NZDT","1727532000","46800","1"
"9","NZST","1743861600","43200","0"
"9","NZDT","1758981600","46800","1"
"9","NZST","1775311200","43200","0"
"9","NZDT","1790431200","46800","1"
"9","NZST","1806760800","43200","0"
"9","NZDT","1821880800","46800","1"
"9","NZST","1838210400","43200","0"
"9","NZDT","1853330400","46800","1"
"9","NZST","1869660000","43200","0"
"9","NZDT","1885384800","46800","1"
"9","NZST","1901714400","43200","0"
"9","NZDT","1916834400","46800","1"
"9","NZST","1933164000","43200","0"
"9","NZDT","1948284000","46800","1"
"9","NZST","1964613600","43200","0"
"9","NZDT","1979733600","46800","1"
"9","NZST","1996063200","43200","0"
"9","NZDT","2011183200","46800","1"
"9","NZST","2027512800","43200","0"
"9","NZDT","2042632800","46800","1"
"9","NZST","2058962400","43200","0"
"9","NZDT","2074687200","46800","1"
"9","NZST","2091016800","43200","0"
"9","NZDT","2106136800","46800","1"
"9","NZST","2122466400","43200","0"
"9","NZDT","2137586400","46800","1"
"9","NZDT","2147397247","46800","1"
"9","NZDT","2147483647","46800","1"
"10","ROTT","218246400","-10800","0"
"10","ROTT","2147397247","-10800","0"
"10","ROTT","2147483647","-10800","0"
"11","ARST","-157766400","-10800","1"
"11","ART","-152658000","-14400","0"
"11","ARST","-132955200","-10800","1"
"11","ART","-121122000","-14400","0"
"11","ARST","-101419200","-10800","1"
"11","ART","-86821200","-14400","0"
"11","ARST","-71092800","-10800","1"
"11","ART","-54766800","-14400","0"
"11","ARST","-39038400","-10800","1"
"11","ART","-23317200","-14400","0"
"11","ART","-7588800","-10800","0"
"11","ARST","128142000","-7200","1"
"11","ART","136605600","-10800","0"
"11","CLT","389070000","-14400","0"
"11","CLST","403070400","-10800","1"
"11","CLT","416372400","-14400","0"
"11","CLST","434520000","-10800","1"
"11","CLT","447822000","-14400","0"
"11","CLST","466574400","-10800","1"
"11","CLT","479271600","-14400","0"
"11","CLST","498024000","-10800","1"
"11","CLT","510721200","-14400","0"
"11","CLST","529473600","-10800","1"
"11","CLT","545194800","-14400","0"
"11","CLST","560923200","-10800","1"
"11","CLT","574225200","-14400","0"
"11","CLST","591768000","-10800","1"
"11","CLT","605674800","-14400","0"
"11","CLST","624427200","-10800","1"
"11","CLT","637729200","-14400","0"
"11","CLST","653457600","-10800","1"
"11","CLT","668574000","-14400","0"
"11","CLST","687326400","-10800","1"
"11","CLT","700628400","-14400","0"
"11","CLST","718776000","-10800","1"
"11","CLT","732078000","-14400","0"
"11","CLST","750225600","-10800","1"
"11","CLT","763527600","-14400","0"
"11","CLST","781675200","-10800","1"
"11","CLT","794977200","-14400","0"
"11","CLST","813729600","-10800","1"
"11","CLT","826426800","-14400","0"
"11","CLST","845179200","-10800","1"
"11","CLT","859690800","-14400","0"
"11","CLST","876628800","-10800","1"
"11","CLT","889930800","-14400","0"
"11","CLST","906868800","-10800","1"
"11","CLT","923194800","-14400","0"
"11","CLST","939528000","-10800","1"
"11","CLT","952830000","-14400","0"
"11","CLST","971582400","-10800","1"
"11","CLT","984279600","-14400","0"
"11","CLST","1003032000","-10800","1"
"11","CLT","1015729200","-14400","0"
"11","CLST","1034481600","-10800","1"
"11","CLT","1047178800","-14400","0"
"11","CLST","1065931200","-10800","1"
"11","CLT","1079233200","-14400","0"
"11","CLST","1097380800","-10800","1"
"11","CLT","1110682800","-14400","0"
"11","CLST","1128830400","-10800","1"
"11","CLT","1142132400","-14400","0"
"11","CLST","1160884800","-10800","1"
"11","CLT","1173582000","-14400","0"
"11","CLST","1192334400","-10800","1"
"11","CLT","1206846000","-14400","0"
"11","CLST","1223784000","-10800","1"
"11","CLT","1237086000","-14400","0"
"11","CLST","1255233600","-10800","1"
"11","CLT","1270350000","-14400","0"
"11","CLST","1286683200","-10800","1"
"11","CLT","1304823600","-14400","0"
"11","CLST","1313899200","-10800","1"
"11","CLT","1335668400","-14400","0"
"11","CLST","1346558400","-10800","1"
"11","CLT","1367118000","-14400","0"
"11","CLST","1378612800","-10800","1"
"11","CLT","1398567600","-14400","0"
"11","CLST","1410062400","-10800","1"
"11","CLT","1430017200","-14400","0"
"11","CLST","1441512000","-10800","1"
"11","CLT","1461466800","-14400","0"
"11","CLST","1472961600","-10800","1"
"11","CLT","1492916400","-14400","0"
"11","CLST","1504411200","-10800","1"
"11","CLT","1524970800","-14400","0"
"11","CLST","1535860800","-10800","1"
"11","CLT","1556420400","-14400","0"
"11","CLST","1567915200","-10800","1"
"11","CLT","1587870000","-14400","0"
"11","CLST","1599364800","-10800","1"
"11","CLT","1619319600","-14400","0"
"11","CLST","1630814400","-10800","1"
"11","CLT","1650769200","-14400","0"
"11","CLST","1662264000","-10800","1"
"11","CLT","1682218800","-14400","0"
"11","CLST","1693713600","-10800","1"
"11","CLT","1714273200","-14400","0"
"11","CLST","1725768000","-10800","1"
"11","CLT","1745722800","-14400","0"
"11","CLST","1757217600","-10800","1"
"11","CLT","1777172400","-14400","0"
"11","CLST","1788667200","-10800","1"
"11","CLT","1808622000","-14400","0"
"11","CLST","1820116800","-10800","1"
"11","CLT","1840071600","-14400","0"
"11","CLST","1851566400","-10800","1"
"11","CLT","1872126000","-14400","0"
"11","CLST","1883016000","-10800","1"
"11","CLT","1903575600","-14400","0"
"11","CLST","1915070400","-10800","1"
"11","CLT","1935025200","-14400","0"
"11","CLST","1946520000","-10800","1"
"11","CLT","1966474800","-14400","0"
"11","CLST","1977969600","-10800","1"
"11","CLT","1997924400","-14400","0"
"11","CLST","2009419200","-10800","1"
"11","CLT","2029374000","-14400","0"
"11","CLST","2040868800","-10800","1"
"11","CLT","2061428400","-14400","0"
"11","CLST","2072318400","-10800","1"
"11","CLT","2092878000","-14400","0"
"11","CLST","2104372800","-10800","1"
"11","CLT","2124327600","-14400","0"
"11","CLST","2135822400","-10800","1"
"11","CLST","2147397247","-10800","1"
"11","CLST","2147483647","-10800","1"
"12","MAWT","-501206400","21600","0"
"12","MAWT","1255809600","18000","0"
"12","MAWT","2147397247","18000","0"
"12","MAWT","2147483647","18000","0"
"13","DAVT","-409190400","25200","0"
"13","DAVT","-28857600","25200","0"
"13","DAVT","1255806000","18000","0"
"13","DAVT","1268251200","25200","0"
"13","DAVT","1319742000","18000","0"
"13","DAVT","1329854400","25200","0"
"13","DAVT","2147397247","25200","0"
"13","DAVT","2147483647","25200","0"
"14","WST","-31536000","28800","0"
"14","CAST","1255802400","39600","0"
"14","WST","1267714800","28800","0"
"14","CAST","1319738400","39600","0"
"14","WST","1329843600","28800","0"
"14","WST","2147397247","28800","0"
"14","WST","2147483647","28800","0"
"15","VOST","-380073600","21600","0"
"15","VOST","2147397247","21600","0"
"15","VOST","2147483647","21600","0"
"16","PMT","-725846400","36000","0"
"16","DDUT","-415497600","36000","0"
"16","DDUT","2147397247","36000","0"
"16","DDUT","2147483647","36000","0"
"17","SYOT","-407808000","10800","0"
"17","SYOT","2147397247","10800","0"
"17","SYOT","2147483647","10800","0"
"18","UTC","","0","0"
"18","CEST","1111885200","7200","1"
"18","UTC","","0","0"
"18","CEST","1143334800","7200","1"
"18","UTC","","0","0"
"18","CEST","1174784400","7200","1"
"18","UTC","","0","0"
"18","CEST","1206838800","7200","1"
"18","UTC","","0","0"
"18","CEST","1238288400","7200","1"
"18","UTC","","0","0"
"18","CEST","1269738000","7200","1"
"18","UTC","","0","0"
"18","CEST","1301187600","7200","1"
"18","UTC","","0","0"
"18","CEST","1332637200","7200","1"
"18","UTC","","0","0"
"18","CEST","1364691600","7200","1"
"18","UTC","","0","0"
"18","CEST","1396141200","7200","1"
"18","UTC","","0","0"
"18","CEST","1427590800","7200","1"
"18","UTC","","0","0"
"18","CEST","1459040400","7200","1"
"18","UTC","","0","0"
"18","CEST","1490490000","7200","1"
"18","UTC","","0","0"
"18","CEST","1521939600","7200","1"
"18","UTC","","0","0"
"18","CEST","1553994000","7200","1"
"18","UTC","","0","0"
"18","CEST","1585443600","7200","1"
"18","UTC","","0","0"
"18","CEST","1616893200","7200","1"
"18","UTC","","0","0"
"18","CEST","1648342800","7200","1"
"18","UTC","","0","0"
"18","CEST","1679792400","7200","1"
"18","UTC","","0","0"
"18","CEST","1711846800","7200","1"
"18","UTC","","0","0"
"18","CEST","1743296400","7200","1"
"18","UTC","","0","0"
"18","CEST","1774746000","7200","1"
"18","UTC","","0","0"
"18","CEST","1806195600","7200","1"
"18","UTC","","0","0"
"18","CEST","1837645200","7200","1"
"18","UTC","","0","0"
"18","CEST","1869094800","7200","1"
"18","UTC","","0","0"
"18","CEST","1901149200","7200","1"
"18","UTC","","0","0"
"18","CEST","1932598800","7200","1"
"18","UTC","","0","0"
"18","CEST","1964048400","7200","1"
"18","UTC","","0","0"
"18","CEST","1995498000","7200","1"
"18","UTC","","0","0"
"18","CEST","2026947600","7200","1"
"18","UTC","","0","0"
"18","CEST","2058397200","7200","1"
"18","UTC","","0","0"
"18","CEST","2090451600","7200","1"
"18","UTC","","0","0"
"18","CEST","2121901200","7200","1"
"18","UTC","","0","0"
"18","UTC","","0","0"
"18","UTC","","0","0"
"19","CMT","-2147483648","-15408","0"
"19","CMT","-2147397248","-15408","0"
"19","ART","-1567453392","-14400","0"
"19","ARST","-1233432000","-10800","1"
"19","ART","-1222981200","-14400","0"
"19","ARST","-1205956800","-10800","1"
"19","ART","-1194037200","-14400","0"
"19","ARST","-1172865600","-10800","1"
"19","ART","-1162501200","-14400","0"
"19","ARST","-1141329600","-10800","1"
"19","ART","-1130965200","-14400","0"
"19","ARST","-1109793600","-10800","1"
"19","ART","-1099429200","-14400","0"
"19","ARST","-1078257600","-10800","1"
"19","ART","-1067806800","-14400","0"
"19","ARST","-1046635200","-10800","1"
"19","ART","-1036270800","-14400","0"
"19","ARST","-1015099200","-10800","1"
"19","ART","-1004734800","-14400","0"
"19","ARST","-983563200","-10800","1"
"19","ART","-973198800","-14400","0"
"19","ARST","-952027200","-10800","1"
"19","ART","-941576400","-14400","0"
"19","ARST","-931032000","-10800","1"
"19","ART","-900882000","-14400","0"
"19","ARST","-890337600","-10800","1"
"19","ART","-833749200","-14400","0"
"19","ARST","-827265600","-10800","1"
"19","ART","-752274000","-14400","0"
"19","ARST","-733780800","-10800","1"
"19","ART","-197326800","-14400","0"
"19","ARST","-190843200","-10800","1"
"19","ART","-184194000","-14400","0"
"19","ARST","-164491200","-10800","1"
"19","ART","-152658000","-14400","0"
"19","ARST","-132955200","-10800","1"
"19","ART","-121122000","-14400","0"
"19","ARST","-101419200","-10800","1"
"19","ART","-86821200","-14400","0"
"19","ARST","-71092800","-10800","1"
"19","ART","-54766800","-14400","0"
"19","ARST","-39038400","-10800","1"
"19","ART","-23317200","-14400","0"
"19","ART","-7588800","-10800","0"
"19","ARST","128142000","-7200","1"
"19","ART","136605600","-10800","0"
"19","ARST","596948400","-7200","1"
"19","ART","605066400","-10800","0"
"19","ARST","624423600","-7200","1"
"19","ART","636516000","-10800","0"
"19","ARST","656478000","-7200","1"
"19","ART","667965600","-10800","0"
"19","ARST","687927600","-7200","1"
"19","ART","699415200","-10800","0"
"19","ARST","719377200","-7200","1"
"19","ART","731469600","-10800","0"
"19","ARST","938919600","-10800","1"
"19","ART","952052400","-10800","0"
"19","ARST","1198983600","-7200","1"
"19","ART","1205632800","-10800","0"
"19","ARST","1224385200","-7200","1"
"19","ART","1237082400","-10800","0"
